id,batch_count,bond_weight,bond_weight_sp,compactibility,compactibility_deviation,compactibility_sp,comp_sand_sp,conductivity,green_strength,muller_bias,process_date_time,sand_over_sp,sand_temp,sand_weight,sand_weight_sp,water_added,water_added_sp
685920,485,16.299999237060547,16,50,1,51,NULL,1.1100000143051147,2.4200000762939453,7.599999904632568,"2025-05-01 15:41:36",NULL,94,5489,5125,98.41200159072876,80.06400318145752
685921,486,16.290000915527344,16,51,0,51,NULL,1.1799999475479126,2.4200000762939453,7.599999904632568,"2025-05-01 15:42:57",NULL,94,5478,5125,96.74400318145751,78.39599681854249
685922,487,16.280000686645508,16,50,1,51,NULL,1.2200000286102295,2.3299999237060547,7.800000190734863,"2025-05-01 15:44:19",NULL,94,5469,5125,90.90599681854248,76.72799840927124
685923,488,16.309999465942383,16,52,-1,51,NULL,1.2899999618530273,2.4200000762939453,7.599999904632568,"2025-05-01 15:45:40",NULL,95,5492,5125,94.24200159072876,75.89400318145752
685924,489,16.309999465942383,16,49,2,51,NULL,1.3300000429153442,2.3499999046325684,8,"2025-05-01 15:46:53",NULL,95,5508,5125,87.57,72.55799840927124
685925,490,16.290000915527344,16,52,-1,51,NULL,1.2999999523162842,1.340000033378601,8,"2025-05-01 15:48:13",NULL,95,5511,5125,95.07599681854248,77.56200159072876
685926,491,16.290000915527344,16,49,2,51,NULL,1.2400000095367432,2.4000000953674316,8.199999809265137,"2025-05-01 15:49:54",NULL,95,5496,5125,94.24200159072876,78.39599681854249
685927,492,16.290000915527344,16,53,-2,51,NULL,1.2200000286102295,2.440000057220459,7.800000190734863,"2025-05-01 15:51:14",NULL,95,5482,5125,100.08,82.56599681854247
685928,493,16.31999969482422,16,52,-1,51,NULL,1.190000057220459,2.3299999237060547,7.599999904632568,"2025-05-01 15:52:36",NULL,95,5486,5125,97.57799840927125,80.06400318145752
685929,494,16.299999237060547,16,51,0,51,NULL,1.1100000143051147,2.309999942779541,7.599999904632568,"2025-05-01 15:53:57",NULL,95,5490,5125,98.41200159072876,81.73200159072876
685930,495,16.299999237060547,16,50,1,51,NULL,1.0700000524520874,2.430000066757202,7.800000190734863,"2025-05-01 15:55:17",NULL,95,5490,5125,102.58200159072875,83.4
685931,496,16.280000686645508,16,50,1,51,NULL,1.059999942779541,2.3399999141693115,8,"2025-05-01 15:56:37",NULL,95,5511,5125,102.58200159072875,85.90200159072876
685932,497,16.290000915527344,16,53,-2,51,NULL,1,2.25,7.599999904632568,"2025-05-01 15:57:59",NULL,95,5470,5125,108.42,90.07200159072876
685933,498,16.309999465942383,16,50,1,51,NULL,1,2.3399999141693115,7.800000190734863,"2025-05-01 15:59:21",NULL,95,5501,5125,103.41599681854248,86.73599681854247
685934,499,16.329999923706055,16,51,0,51,NULL,1.059999942779541,2.3399999141693115,7.800000190734863,"2025-05-01 16:00:42",NULL,95,5502,5125,103.41599681854248,85.90200159072876
685935,500,16.299999237060547,16,50,1,51,NULL,1.100000023841858,2.3299999237060547,8,"2025-05-01 16:02:07",NULL,95,5460,5125,101.74799840927123,83.4
685936,501,16.299999237060547,16,50,1,51,NULL,1.1699999570846558,2.4200000762939453,8.199999809265137,"2025-05-01 16:03:35",NULL,95,5491,5125,100.08,82.56599681854247
685937,502,16.290000915527344,16,51,0,51,NULL,1.190000057220459,2.25,8.199999809265137,"2025-05-01 16:04:57",NULL,95,5508,5125,102.58200159072875,84.23400318145752
685938,503,16.309999465942383,16,51,0,51,NULL,1.159999966621399,2.319999933242798,8.199999809265137,"2025-05-01 16:06:20",NULL,95,5497,5125,101.74799840927123,85.06799840927124
685939,504,16.31999969482422,16,52,-1,51,NULL,1.1399999856948853,2.240000009536743,8,"2025-05-01 16:07:42",NULL,95,5523,5125,104.25,86.73599681854247
685940,505,16.280000686645508,16,51,0,51,NULL,1.1299999952316284,2.4200000762939453,8,"2025-05-01 16:09:03",NULL,95,5507,5125,102.58200159072875,85.06799840927124
685941,506,16.280000686645508,16,51,0,51,NULL,1.1200000047683716,2.3399999141693115,8,"2025-05-01 16:10:24",NULL,95,5498,5125,101.74799840927123,85.06799840927124
685942,507,16.290000915527344,16,51,0,51,NULL,1.1200000047683716,2.3299999237060547,8,"2025-05-01 16:11:46",NULL,95,5492,5125,100.91400318145752,85.06799840927124
685943,508,16.309999465942383,16,52,-1,51,NULL,1.090000033378601,2.3299999237060547,7.800000190734863,"2025-05-01 16:13:07",NULL,94,5481,5125,103.41599681854248,85.90200159072876
685944,509,16.31999969482422,16,53,-2,51,NULL,1.159999966621399,2.3299999237060547,7.400000095367432,"2025-05-01 16:14:29",NULL,93,5487,5125,98.41200159072876,80.89799840927124
685945,510,16.280000686645508,16,49,2,51,NULL,1.2599999904632568,2.4200000762939453,7.800000190734863,"2025-05-01 16:15:50",NULL,95,5473,5125,90.07200159072876,73.39200159072875
685946,511,16.280000686645508,16,49,2,51,NULL,1.2400000095367432,2.3499999046325684,8.199999809265137,"2025-05-01 16:17:12",NULL,96,5495,5125,95.91,78.39599681854249
685947,512,16.280000686645508,16,53,-2,51,NULL,1.1299999952316284,2.4200000762939453,7.800000190734863,"2025-05-01 16:18:28",NULL,96,5497,5125,103.41599681854248,86.73599681854247
685948,513,16.280000686645508,16,53,-2,51,NULL,1.059999942779541,2.4200000762939453,7.400000095367432,"2025-05-01 16:19:51",NULL,95,5500,5125,104.25,85.90200159072876
685949,514,16.280000686645508,16,51,0,51,NULL,1.0700000524520874,2.3299999237060547,7.400000095367432,"2025-05-01 16:21:09",NULL,95,5496,5125,99.24599681854248,81.73200159072876
685950,515,16.350000381469727,16,51,0,51,NULL,1.1699999570846558,1.340000033378601,7.400000095367432,"2025-05-01 16:22:36",NULL,94,5491,5125,94.24200159072876,76.72799840927124
685951,516,16.280000686645508,16,51,0,51,NULL,1.2200000286102295,2.490000009536743,7.400000095367432,"2025-05-01 16:23:53",NULL,93,5478,5125,91.74,74.22599681854248
685952,517,16.309999465942383,16,51,0,51,NULL,1.2899999618530273,2.509999990463257,7.400000095367432,"2025-05-01 16:25:09",NULL,94,5479,5125,89.23799840927124,71.72400318145752
685953,518,16.290000915527344,16,50,1,51,NULL,1.3600000143051147,2.430000066757202,7.599999904632568,"2025-05-01 16:26:25",NULL,94,5495,5125,84.23400318145752,68.38799840927123
685954,519,16.280000686645508,16,50,1,51,NULL,1.3600000143051147,2.4200000762939453,7.800000190734863,"2025-05-01 16:27:41",NULL,94,5483,5125,85.90200159072876,70.05599681854248
685955,520,16.290000915527344,16,52,-1,51,NULL,1.340000033378601,2.4100000858306885,7.599999904632568,"2025-05-01 16:28:57",NULL,94,5477,5125,89.23799840927124,72.55799840927124
685956,521,16.280000686645508,16,52,-1,51,NULL,1.3600000143051147,2.4200000762939453,7.400000095367432,"2025-05-01 16:30:13",NULL,94,5500,5125,89.23799840927124,70.89
685957,522,16.290000915527344,16,51,0,51,NULL,1.340000033378601,2.4100000858306885,7.400000095367432,"2025-05-01 16:31:30",NULL,95,5486,5125,86.73599681854247,70.05599681854248
685958,523,16.389999389648438,16,48,3,51,NULL,1.3700000047683716,2.3299999237060547,8,"2025-05-01 16:32:46",NULL,96,5477,5125,85.90200159072876,69.22200159072875
685959,524,16.299999237060547,16,51,0,51,NULL,1.350000023841858,2.2899999618530273,8,"2025-05-01 16:34:02",NULL,95,5482,5125,92.57400318145751,75.06
685960,525,16.290000915527344,16,52,-1,51,NULL,1.2799999713897705,2.4200000762939453,7.800000190734863,"2025-05-01 16:35:19",NULL,95,5477,5125,94.24200159072876,77.56200159072876
685961,526,16.299999237060547,16,53,-2,51,NULL,1.2100000381469727,2.430000066757202,7.400000095367432,"2025-05-01 16:36:36",NULL,95,5469,5125,95.91,79.23
685962,527,16.309999465942383,16,52,-1,51,NULL,1.100000023841858,2.3299999237060547,7.199999809265137,"2025-05-01 16:37:54",NULL,94,5494,5125,97.57799840927125,80.06400318145752
685963,528,16.309999465942383,16,51,0,51,NULL,1.1299999952316284,2.4200000762939453,7.199999809265137,"2025-05-01 16:39:13",NULL,94,5489,5125,94.24200159072876,76.72799840927124
685964,529,16.290000915527344,16,50,1,51,NULL,1.2000000476837158,2.3299999237060547,7.400000095367432,"2025-05-01 16:40:29",NULL,94,5485,5125,90.90599681854248,74.22599681854248
685965,530,16.299999237060547,16,51,0,51,NULL,1.25,2.450000047683716,7.400000095367432,"2025-05-01 16:41:47",NULL,93,5504,5125,90.07200159072876,73.39200159072875
685966,531,16.299999237060547,16,53,-2,51,NULL,1.25,2.4200000762939453,7,"2025-05-01 16:43:03",NULL,92,5481,5125,90.07200159072876,72.55799840927124
685967,532,16.290000915527344,16,53,-2,51,NULL,1.2899999618530273,2.4200000762939453,6.599999904632568,"2025-05-01 16:44:24",NULL,91,5471,5125,82.56599681854247,66.72
685968,533,16.309999465942383,16,52,-1,51,NULL,1.399999976158142,2.509999990463257,6.400000095367432,"2025-05-01 16:45:46",NULL,91,5494,5125,75.89400318145752,58.379999999999995
685969,534,16.280000686645508,16,48,3,51,NULL,1.5399999618530273,2.509999990463257,7,"2025-05-01 16:47:02",NULL,93,5470,5125,69.22200159072875,51.70799840927124
685970,535,16.299999237060547,16,47,4,51,NULL,1.600000023841858,2.509999990463257,7.800000190734863,"2025-05-01 16:48:14",NULL,94,5453,5125,68.38799840927123,54.21
685971,536,16.290000915527344,16,50,1,51,NULL,1.5299999713897705,1.340000033378601,8,"2025-05-01 16:49:35",NULL,95,5479,5125,80.89799840927124,65.05200159072876
685972,537,16.31999969482422,16,52,-1,51,NULL,1.4500000476837158,2.4200000762939453,7.800000190734863,"2025-05-01 16:50:51",NULL,95,5482,5125,87.57,70.05599681854248
685973,538,16.31999969482422,16,52,-1,51,NULL,1.3600000143051147,2.450000047683716,7.599999904632568,"2025-05-01 16:52:07",NULL,95,5482,5125,90.07200159072876,72.55799840927124
685974,539,16.280000686645508,16,49,2,51,NULL,1.340000033378601,2.509999990463257,8,"2025-05-01 16:53:23",NULL,95,5486,5125,89.23799840927124,71.72400318145752
685975,540,16.280000686645508,16,52,-1,51,NULL,1.2599999904632568,2.4200000762939453,7.800000190734863,"2025-05-01 16:54:39",NULL,95,5503,5125,95.91,79.23
685976,541,16.280000686645508,16,51,0,51,NULL,1.25,2.4200000762939453,7.800000190734863,"2025-05-01 16:55:56",NULL,96,5475,5125,94.24200159072876,77.56200159072876
685977,542,16.309999465942383,16,50,1,51,NULL,1.2300000190734863,2.430000066757202,8,"2025-05-01 16:57:11",NULL,95,5509,5125,95.91,78.39599681854249
685978,543,16.280000686645508,16,51,0,51,NULL,1.2100000381469727,2.3399999141693115,8,"2025-05-01 16:58:28",NULL,95,5507,5125,97.57799840927125,80.89799840927124
685979,544,16.290000915527344,16,51,0,51,NULL,1.190000057220459,2.3299999237060547,8,"2025-05-01 16:59:44",NULL,95,5495,5125,97.57799840927125,81.73200159072876
685980,545,16.290000915527344,16,53,-2,51,NULL,1.0800000429153442,2.3299999237060547,7.599999904632568,"2025-05-01 17:01:17",NULL,95,5513,5125,103.41599681854248,86.73599681854247
685981,546,16.290000915527344,16,52,-1,51,NULL,1.0399999618530273,2.319999933242798,7.400000095367432,"2025-05-01 17:02:33",NULL,95,5494,5125,101.74799840927123,85.06799840927124
685982,547,16.31999969482422,16,51,0,51,NULL,1.100000023841858,2.309999942779541,7.400000095367432,"2025-05-01 17:03:49",NULL,96,5484,5125,97.57799840927125,80.89799840927124
685983,548,16.31999969482422,16,48,3,51,NULL,1.149999976158142,2.359999895095825,7.400000095367432,"2025-05-01 17:05:06",NULL,96,5488,5125,92.57400318145751,78.39599681854249
685984,549,16.299999237060547,16,50,1,51,NULL,1.1100000143051147,2.3299999237060547,8.199999809265137,"2025-05-01 17:08:27",NULL,96,5505,5125,102.58200159072875,85.90200159072876
685985,550,16.309999465942383,16,53,-2,51,NULL,1.1299999952316284,1.340000033378601,7.800000190734863,"2025-05-01 17:09:50",NULL,95,5488,5125,104.25,85.90200159072876
685986,551,16.309999465942383,16,52,-1,51,NULL,1.1399999856948853,2.240000009536743,7.599999904632568,"2025-05-01 17:11:06",NULL,96,5501,5125,100.08,82.56599681854247
685987,552,16.309999465942383,16,50,1,51,NULL,1.1799999475479126,2.3399999141693115,7.800000190734863,"2025-05-01 17:12:22",NULL,96,5486,5125,96.74400318145751,79.23
685988,553,16.290000915527344,16,50,1,51,NULL,1.190000057220459,2.3299999237060547,8,"2025-05-01 17:13:39",NULL,96,5476,5125,96.74400318145751,80.06400318145752
685989,554,16.290000915527344,16,51,0,51,NULL,1.190000057220459,2.3299999237060547,8,"2025-05-01 17:14:57",NULL,96,5514,5125,100.08,82.56599681854247
685990,555,16.290000915527344,16,51,0,51,NULL,1.1699999570846558,2.4200000762939453,8,"2025-05-01 17:16:13",NULL,95,5510,5125,99.24599681854248,83.4
685991,556,16.299999237060547,16,52,-1,51,NULL,1.1699999570846558,2.3499999046325684,7.800000190734863,"2025-05-01 17:17:29",NULL,95,5492,5125,99.24599681854248,82.56599681854247
685992,557,16.299999237060547,16,52,-1,51,NULL,1.2200000286102295,2.430000066757202,7.599999904632568,"2025-05-01 17:18:45",NULL,95,5505,5125,95.91,79.23
685993,558,16.280000686645508,16,51,0,51,NULL,1.25,2.4600000381469727,7.599999904632568,"2025-05-01 17:20:03",NULL,95,5482,5125,92.57400318145751,75.89400318145752
685994,559,16.299999237060547,16,51,0,51,NULL,1.309999942779541,2.4200000762939453,7.599999904632568,"2025-05-01 17:21:19",NULL,95,5486,5125,90.90599681854248,73.39200159072875
685995,560,16.309999465942383,16,50,1,51,NULL,1.340000033378601,2.319999933242798,7.800000190734863,"2025-05-01 17:22:36",NULL,95,5482,5125,89.23799840927124,71.72400318145752
685996,561,16.309999465942383,16,51,0,51,NULL,1.2999999523162842,2.4200000762939453,7.800000190734863,"2025-05-01 17:23:52",NULL,95,5481,5125,91.74,75.06
685997,562,16.299999237060547,16,52,-1,51,NULL,1.25,2.509999990463257,7.599999904632568,"2025-05-01 17:25:08",NULL,94,5467,5125,94.24200159072876,76.72799840927124
685998,563,16.290000915527344,16,53,-2,51,NULL,1.1799999475479126,2.5,7.199999809265137,"2025-05-01 17:26:24",NULL,94,5488,5125,97.57799840927125,78.39599681854249
685999,564,16.290000915527344,16,49,2,51,NULL,1.159999966621399,2.4200000762939453,7.599999904632568,"2025-05-01 17:27:40",NULL,94,5511,5125,92.57400318145751,75.89400318145752
686000,565,16.299999237060547,16,50,1,51,NULL,1.1399999856948853,2.4200000762939453,7.800000190734863,"2025-05-01 17:28:57",NULL,95,5500,5125,97.57799840927125,80.89799840927124
686001,566,16.31999969482422,16,52,-1,51,NULL,1.1299999952316284,2.4200000762939453,7.599999904632568,"2025-05-01 17:30:13",NULL,94,5510,5125,99.24599681854248,82.56599681854247
686002,567,16.31999969482422,16,54,-3,51,NULL,1.0399999618530273,2.4200000762939453,7,"2025-05-01 17:31:29",NULL,93,5499,5125,100.91400318145752,84.23400318145752
686003,568,16.299999237060547,16,53,-2,51,NULL,1.0299999713897705,2.4200000762939453,6.599999904632568,"2025-05-01 17:32:45",NULL,93,5500,5125,95.07599681854248,79.23
686004,569,16.280000686645508,16,49,2,51,NULL,1.2100000381469727,2.319999933242798,7,"2025-05-01 17:34:01",NULL,94,5511,5125,85.90200159072876,68.38799840927123
686005,570,16.290000915527344,16,48,3,51,NULL,1.2799999713897705,2.3499999046325684,7.599999904632568,"2025-05-01 17:35:18",NULL,95,5492,5125,86.73599681854247,69.22200159072875
686006,571,16.31999969482422,16,50,1,51,NULL,1.3200000524520874,2.509999990463257,7.800000190734863,"2025-05-01 17:36:34",NULL,94,5494,5125,88.40400318145751,72.55799840927124
686007,572,16.290000915527344,16,53,-2,51,NULL,1.2300000190734863,2.509999990463257,7.400000095367432,"2025-05-01 17:37:50",NULL,94,5487,5125,93.40799840927124,77.56200159072876
686008,573,16.290000915527344,16,53,-2,51,NULL,1.1299999952316284,2.4200000762939453,7,"2025-05-01 17:39:14",NULL,94,5494,5125,96.74400318145751,79.23
686009,574,16.290000915527344,16,51,0,51,NULL,1.059999942779541,2.4000000953674316,7,"2025-05-01 17:40:30",NULL,95,5507,5125,93.40799840927124,79.23
686010,575,16.280000686645508,16,51,0,51,NULL,1.1200000047683716,2.319999933242798,7,"2025-05-01 17:41:47",NULL,95,5505,5125,94.24200159072876,76.72799840927124
686011,576,16.309999465942383,16,49,2,51,NULL,1.2200000286102295,2.4200000762939453,7.400000095367432,"2025-05-01 17:43:02",NULL,95,5504,5125,88.40400318145751,71.72400318145752
686012,578,16.280000686645508,16,49,-1,48,NULL,1.2300000190734863,1.340000033378601,8,"2025-05-01 17:46:56",NULL,97,5519,5125,92.57400318145751,77.56200159072876
686013,579,16.280000686645508,16,48,0,48,NULL,1.2300000190734863,2.3399999141693115,8,"2025-05-01 17:48:19",NULL,96,5479,5125,90.07200159072876,75.06
686014,580,16.299999237060547,16,49,-1,48,NULL,1.25,2.309999942779541,7.800000190734863,"2025-05-01 17:49:35",NULL,96,5474,5125,90.90599681854248,74.22599681854248
686015,581,16.350000381469727,16,49,-1,48,NULL,1.2100000381469727,2.319999933242798,7.599999904632568,"2025-05-01 17:50:52",NULL,95,5467,5125,91.74,73.39200159072875
686016,582,16.290000915527344,16,48,0,48,NULL,1.2400000095367432,2.4000000953674316,7.599999904632568,"2025-05-01 17:52:08",NULL,95,5487,5125,89.23799840927124,70.89
686017,583,16.299999237060547,16,48,0,48,NULL,1.2799999713897705,2.4200000762939453,7.599999904632568,"2025-05-01 17:53:24",NULL,95,5473,5125,86.73599681854247,69.22200159072875
686018,584,16.299999237060547,16,48,0,48,NULL,1.2999999523162842,2.4200000762939453,7.599999904632568,"2025-05-01 17:54:40",NULL,95,5485,5125,85.06799840927124,68.38799840927123
686019,585,16.299999237060547,16,47,1,48,NULL,1.309999942779541,2.509999990463257,7.800000190734863,"2025-05-01 17:55:56",NULL,95,5488,5125,82.56599681854247,67.55400318145752
686020,586,16.309999465942383,16,48,0,48,NULL,1.3300000429153442,2.4000000953674316,7.800000190734863,"2025-05-01 17:57:12",NULL,95,5482,5125,85.06799840927124,68.38799840927123
686021,587,16.280000686645508,16,49,-1,48,NULL,1.3600000143051147,2.4200000762939453,7.599999904632568,"2025-05-01 17:58:29",NULL,95,5487,5125,84.23400318145752,67.55400318145752
686022,588,16.290000915527344,16,47,1,48,NULL,1.340000033378601,2.4200000762939453,7.800000190734863,"2025-05-01 17:59:45",NULL,96,5493,5125,83.4,66.72
686023,589,16.31999969482422,16,47,1,48,NULL,1.340000033378601,2.509999990463257,8,"2025-05-01 18:01:01",NULL,96,5477,5125,85.06799840927124,68.38799840927123
686024,590,16.309999465942383,16,50,-2,48,NULL,1.2400000095367432,2.4200000762939453,7.599999904632568,"2025-05-01 18:02:17",NULL,96,5489,5125,92.57400318145751,75.06
686025,591,16.309999465942383,16,50,-2,48,NULL,1.1799999475479126,2.4600000381469727,7.199999809265137,"2025-05-01 18:03:33",NULL,95,5507,5125,89.23799840927124,73.39200159072875
686026,592,16.290000915527344,16,49,-1,48,NULL,1.25,2.4200000762939453,7,"2025-05-01 18:04:49",NULL,94,5491,5125,85.06799840927124,66.72
686027,593,16.280000686645508,16,46,2,48,NULL,1.2400000095367432,2.390000104904175,7.400000095367432,"2025-05-01 18:06:05",NULL,95,5477,5125,81.73200159072876,65.05200159072876
686028,594,16.299999237060547,16,48,0,48,NULL,1.190000057220459,2.4200000762939453,7.400000095367432,"2025-05-01 18:07:21",NULL,95,5495,5125,88.40400318145751,71.72400318145752
686029,595,16.31999969482422,16,51,-3,48,NULL,1.1699999570846558,2.4200000762939453,7.400000095367432,"2025-05-01 18:08:38",NULL,94,5481,5125,85.90200159072876,71.72400318145752
686030,596,16.31999969482422,16,49,-1,48,NULL,1.159999966621399,2.4200000762939453,6.599999904632568,"2025-05-01 18:11:16",NULL,93,5487,5125,83.4,66.72
686031,597,16.309999465942383,16,48,0,48,NULL,1.2999999523162842,2.5,6.599999904632568,"2025-05-01 18:12:32",NULL,93,5475,5125,75.89400318145752,58.379999999999995
686032,598,16.290000915527344,16,46,2,48,NULL,1.4500000476837158,2.509999990463257,7,"2025-05-01 18:13:48",NULL,94,5475,5125,70.05599681854248,52.54200159072876
686033,599,16.290000915527344,16,45,3,48,NULL,1.4600000381469727,2.490000009536743,7.599999904632568,"2025-05-01 18:15:04",NULL,96,5490,5125,73.39200159072875,56.71200159072876
686034,600,16.309999465942383,16,49,-1,48,NULL,1.4500000476837158,2.4200000762939453,7.400000095367432,"2025-05-01 18:16:21",NULL,95,5482,5125,79.23,61.71600079536438
686035,601,16.290000915527344,16,50,-2,48,NULL,1.340000033378601,2.509999990463257,7,"2025-05-01 18:17:37",NULL,94,5466,5125,80.89799840927124,64.21799840927125
686036,602,16.290000915527344,16,49,-1,48,NULL,1.340000033378601,2.4200000762939453,6.800000190734863,"2025-05-01 18:18:53",NULL,94,5497,5125,76.72799840927124,60.882001590728756
686037,603,16.280000686645508,16,47,1,48,NULL,1.399999976158142,2.4200000762939453,7,"2025-05-01 18:20:09",NULL,95,5481,5125,72.55799840927124,56.71200159072876
686038,604,16.309999465942383,16,47,1,48,NULL,1.4600000381469727,2.440000057220459,7.199999809265137,"2025-05-01 18:21:25",NULL,95,5474,5125,73.39200159072875,55.87799840927124
686039,605,16.31999969482422,16,47,1,48,NULL,1.4800000190734863,2.440000057220459,7.400000095367432,"2025-05-01 18:22:41",NULL,95,5478,5125,74.22599681854248,56.71200159072876
686040,606,16.280000686645508,16,47,1,48,NULL,1.440000057220459,2.4100000858306885,7.599999904632568,"2025-05-01 18:23:57",NULL,96,5476,5125,78.39599681854249,60.882001590728756
686041,607,16.280000686645508,16,49,-1,48,NULL,1.3899999856948853,2.3299999237060547,7.400000095367432,"2025-05-01 18:25:14",NULL,95,5479,5125,80.89799840927124,64.21799840927125
686042,608,16.280000686645508,16,50,-2,48,NULL,1.2400000095367432,2.450000047683716,7,"2025-05-01 18:26:29",NULL,95,5483,5125,86.73599681854247,69.22200159072875
686043,609,16.3700008392334,16,50,-2,48,NULL,1.159999966621399,2.319999933242798,6.599999904632568,"2025-05-01 18:27:46",NULL,95,5488,5125,86.73599681854247,69.22200159072875
686044,610,16.350000381469727,16,46,2,48,NULL,1.2100000381469727,2.319999933242798,7,"2025-05-01 18:29:02",NULL,95,5472,5125,81.73200159072876,63.38399920463562
686045,611,16.290000915527344,16,45,3,48,NULL,1.2799999713897705,2.319999933242798,7.599999904632568,"2025-05-01 18:30:18",NULL,96,5478,5125,81.73200159072876,64.21799840927125
686046,612,16.309999465942383,16,48,0,48,NULL,1.2799999713897705,2.4000000953674316,7.599999904632568,"2025-05-01 18:31:34",NULL,95,5495,5125,85.90200159072876,69.22200159072875
686047,613,16.280000686645508,16,51,-3,48,NULL,1.2699999809265137,2.4200000762939453,7,"2025-05-01 18:32:50",NULL,94,5505,5125,85.90200159072876,69.22200159072875
686048,614,16.309999465942383,16,50,-2,48,NULL,1.2699999809265137,2.319999933242798,6.599999904632568,"2025-05-01 18:34:07",NULL,93,5489,5125,80.06400318145752,63.38399920463562
686049,615,16.309999465942383,16,49,-1,48,NULL,1.3700000047683716,2.3399999141693115,6.400000095367432,"2025-05-01 18:35:23",NULL,93,5493,5125,72.55799840927124,55.87799840927124
686050,616,16.280000686645508,16,47,1,48,NULL,1.4600000381469727,2.4200000762939453,6.599999904632568,"2025-05-01 18:36:40",NULL,94,5487,5125,67.55400318145752,50.04
686051,617,16.290000915527344,16,45,3,48,NULL,1.5299999713897705,2.5899999141693115,7.199999809265137,"2025-05-01 18:37:56",NULL,95,5475,5125,65.88600079536438,49.20600079536438
686052,618,16.290000915527344,16,46,2,48,NULL,1.5700000524520874,2.4800000190734863,7.599999904632568,"2025-05-01 18:39:08",NULL,96,5466,5125,68.38799840927123,53.37600079536438
686053,619,16.299999237060547,16,46,2,48,NULL,1.5499999523162842,1.340000033378601,8,"2025-05-01 18:40:28",NULL,96,5476,5125,71.72400318145752,57.54600079536438
686054,620,16.309999465942383,16,50,-2,48,NULL,1.440000057220459,2.4200000762939453,7.599999904632568,"2025-05-01 18:41:44",NULL,95,5476,5125,82.56599681854247,65.88600079536438
686055,621,16.280000686645508,16,51,-3,48,NULL,1.2699999809265137,2.319999933242798,7,"2025-05-01 18:43:00",NULL,95,5480,5125,85.90200159072876,69.22200159072875
686056,622,16.299999237060547,16,49,-1,48,NULL,1.2200000286102295,2.4200000762939453,6.800000190734863,"2025-05-01 18:44:17",NULL,95,5470,5125,82.56599681854247,66.72
686057,623,16.290000915527344,16,48,0,48,NULL,1.2799999713897705,2.4200000762939453,6.800000190734863,"2025-05-01 18:45:33",NULL,96,5486,5125,80.06400318145752,62.55
686058,624,16.309999465942383,16,48,0,48,NULL,1.3200000524520874,2.319999933242798,6.800000190734863,"2025-05-01 18:46:49",NULL,96,5485,5125,80.06400318145752,60.882001590728756
686059,625,16.299999237060547,16,45,3,48,NULL,1.350000023841858,2.509999990463257,7.400000095367432,"2025-05-01 18:48:05",NULL,96,5473,5125,75.89400318145752,59.21399920463562
686060,626,16.290000915527344,16,48,0,48,NULL,1.3799999952316284,2.4200000762939453,7.400000095367432,"2025-05-01 18:49:17",NULL,96,5507,5125,82.56599681854247,63.38399920463562
686061,627,16.290000915527344,16,47,1,48,NULL,1.350000023841858,1.3300000429153442,7.599999904632568,"2025-05-01 18:50:37",NULL,97,5500,5125,81.73200159072876,65.05200159072876
686062,628,16.290000915527344,16,46,2,48,NULL,1.340000033378601,2.450000047683716,8,"2025-05-01 18:51:53",NULL,96,5461,5125,81.73200159072876,66.72
686063,629,16.31999969482422,16,49,-1,48,NULL,1.3300000429153442,2.3299999237060547,7.800000190734863,"2025-05-01 18:53:10",NULL,97,5483,5125,89.23799840927124,70.89
686064,630,16.280000686645508,16,49,-1,48,NULL,1.2899999618530273,2.4200000762939453,7.599999904632568,"2025-05-01 18:54:25",NULL,97,5494,5125,89.23799840927124,71.72400318145752
686065,631,16.290000915527344,16,46,2,48,NULL,1.2899999618530273,2.3299999237060547,8,"2025-05-01 18:55:38",NULL,97,5494,5125,84.23400318145752,69.22200159072875
686066,632,16.299999237060547,16,50,-2,48,NULL,1.2400000095367432,1.340000033378601,7.599999904632568,"2025-05-01 18:56:58",NULL,97,5518,5125,95.07599681854248,75.89400318145752
686067,633,16.31999969482422,16,49,-1,48,NULL,1.2400000095367432,2.319999933242798,7.400000095367432,"2025-05-01 18:58:14",NULL,97,5507,5125,88.40400318145751,71.72400318145752
686068,634,16.31999969482422,16,48,0,48,NULL,1.25,2.319999933242798,7.400000095367432,"2025-05-01 18:59:31",NULL,97,5499,5125,87.57,70.05599681854248
686069,635,16.280000686645508,16,47,1,48,NULL,1.309999942779541,2.4100000858306885,7.599999904632568,"2025-05-01 19:00:43",NULL,97,5517,5125,85.06799840927124,67.55400318145752
686070,636,16.290000915527344,16,46,3,49,NULL,1.3300000429153442,1.3300000429153442,8,"2025-05-01 19:01:59",NULL,97,5501,5125,83.4,67.55400318145752
686071,637,16.280000686645508,16,50,-1,49,NULL,1.3200000524520874,1.3300000429153442,7.800000190734863,"2025-05-01 19:03:19",NULL,97,5486,5125,93.40799840927124,73.39200159072875
686072,638,16.290000915527344,16,49,0,49,NULL,1.2699999809265137,2.4200000762939453,7.800000190734863,"2025-05-01 19:04:31",NULL,97,5514,5125,90.90599681854248,74.22599681854248
686073,639,16.309999465942383,16,51,-2,49,NULL,1.190000057220459,1.340000033378601,7.400000095367432,"2025-05-01 19:05:51",NULL,97,5489,5125,94.24200159072876,77.56200159072876
686074,640,16.280000686645508,16,49,0,49,NULL,1.159999966621399,2.319999933242798,7.400000095367432,"2025-05-01 19:07:07",NULL,97,5508,5125,91.74,75.06
